geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
afg,4,ASIA,Afghanistan,1950,465.127,0,0,0,5.999999742,0,0,0
afg,4,ASIA,Afghanistan,1955,587.818,0,0,0,7.106983055962332,0,0,0
afg,4,ASIA,Afghanistan,1960,755.797,0,0,0,8.400575438367174,0,0,0
afg,4,ASIA,Afghanistan,1965,984.3499999999999,0,0,0,9.886687026268143,0,0,0
afg,4,ASIA,Afghanistan,1970,1295.433,0,0,0,11.59363803461249,0,0,0
afg,4,ASIA,Afghanistan,1975,1043.1680000000001,674.254,0,0,8.220935595126678,5.313620345674467,0,0
afg,4,ASIA,Afghanistan,1980,1141.254,977.824,0,0,8.544558829034553,7.320959832291393,0,0
afg,4,ASIA,Afghanistan,1985,998.5069999999998,0,1239.961,0,8.363963289620449,0,10.386495322076922,0
afg,4,ASIA,Afghanistan,1990,1044.6270000000002,0,1549.32,0,8.416055640242984,0,12.482123594872863,0
afg,4,ASIA,Afghanistan,1995,1768.8760000000002,0,1928.694,0,9.767042198678327,0,10.649494756182849,0
afg,4,ASIA,Afghanistan,2000,2035.1730000000002,0,2401.109,0,9.793923057684866,0,11.554927664191029,0
afg,4,ASIA,Afghanistan,2005,2786.6580000000004,0,2905.178,0,10.862353773877992,0,11.324343070476289,0
afg,4,ASIA,Afghanistan,2010,3547.9749999999995,0,3289.005,0,12.156631418925643,0,11.269307568402692,0
afg,4,ASIA,Afghanistan,2015,4644.027999999999,0,3723.543,0,13.494745086703066,0,10.819974299116545,0
afg,4,ASIA,Afghanistan,2020,4544.540999999999,1138.2640000000001,4221.532,0,11.674119377447909,2.9239982253546337,10.844366576012062,0
afg,4,ASIA,Afghanistan,2025,4816.045,2011.569,4877.024,0,11.063350574708815,4.620947904809119,11.203430672526665,0
afg,4,ASIA,Afghanistan,2030,5688.400000000002,2392.359,0,5737.138,11.827775085803564,4.974383688998298,0,11.929115023594836
afg,4,ASIA,Afghanistan,2035,6136.128,2325.133,1057.573,6760.5,11.668434358296562,4.4214628157706555,2.0110762242258913,12.855737442123747
alb,8,EUROPE,Albania,1950,259.305,0,0,0,20.52821328030248,0,0,0
alb,8,EUROPE,Albania,1955,381.458,0,0,0,26.863409697667095,0,0,0
alb,8,EUROPE,Albania,1960,502.359,0,0,0,30.7048324329148,0,0,0
alb,8,EUROPE,Albania,1965,592.158,0,0,0,31.229079594446713,0,0,0
